Tag;英語;法語;德語;;;;;;;;;;;
scenarios\desert_fox\Extra_OOBs\ita4.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita5.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita6.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita7.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita8.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita9.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita10.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
headline_theatres;戰區;;;;;;;;;;;;x;x
THEATRE_THEATRES;戰區;;;;;;;;;;;;x
THEATRE_ALLIED_THEATRES;盟軍戰區;;;;;;;;;;;;x
BUILD;建造;;;;;;;;;;;;x
ASSIGN_SPARE;分配剩餘;;;;;;;;;;;;x
NEEDS;需要;;;;;;;;;;;;x
atlantic_coast_region;大西洋貿易區;;;;;;;;;;;;x
pacific_coast_region;太平洋貿易區;;;;;;;;;;;;x
indian_coast_region;印度洋貿易區;;;;;;;;;;;;x
THEATRE_FRONT_PLANNING;前线計劃;;;;;;;;;;;;x
ODDS_DEFEND_GOOD;我們守住這个位置不成問題;;;;;;;;;;;;x
ODDS_DEFEND_AVERAGE;我們可以守住這个位置一段時間;;;;;;;;;;;;x
ODDS_DEFEND_BAD;我們無法守住這个位置;;;;;;;;;;;;x
ODDS_ATTACK_GOOD;我們有信心在攻擊時將敵軍擊退;;;;;;;;;;;;x
ODDS_ATTACK_AVERAGE;我們可以發起進攻，但或許需要增援部隊才能守住新戰线;;;;;;;;;;;;x
ODDS_ATTACK_BAD;我們的兵力不足以在一次進攻中有效完成任務;;;;;;;;;;;;x
FRONT_TITLE;$FROM$向$TO$推進;;;;;;;;;;;;x
DECLARE_WAR_NAP_LIMIT_DATE;我們簽署了互不侵犯協定，它不能在$DATE$之前撕毀。;;;;;;;;;;;;x
DECLARE_WAR_NAP_LIMIT_TROOPS_BALANCE;我們簽署了互不侵犯協定並且無法撕毀，這是因爲我們在邊境沒有足夠的部隊。我們需要$LIMIT_PERC$%的部隊駐紮於邊境，但我們當前僅有$CURR_PERC$%。;;;;;;;;;;;;x
DECLARE_WAR_NAP_BREAKABLE;我們簽署了互不侵犯協定，但我們可以撕毀它。;;;;;;;;;;;;x
alert_nap_expiry_instant;互不侵犯協定狀況。;;;;;;;;;;;;x
alert_nap_expiry_delayed;與下列國家簽署了互不侵犯協定：;;;;;;;;;;;;x
alert_nap_expiry_delayed_list_A;$COUNTRY$於$DATE$後可以撕毀;;;;;;;;;;;;x
alert_nap_expiry_delayed_list_B;$COUNTRY$當前即可撕毀，但我們在邊境沒有足夠的部隊。我們需要$LIMIT_PERC$%的部隊駐紮於邊境，但我們當前僅有$CURR_PERC$%。;;;;;;;;;;;;x
alert_nap_expiry_delayed_list_C;$COUNTRY$當前即可撕毀;;;;;;;;;;;;x
alert_nap_expiry_delayed_list_D;到期時間$DATE$。;;;;;;;;;;;;x
alert_nap_expiry_delayed_list_E;所需部隊比例在$DATE$後將改變爲$LIMIT_PERC$%。;;;;;;;;;;;;x
WARGOAL_EFFECT;增加了戰爭目標：$GOAL$;;;;;;;;;;;;x
IS_AT_UNDECLARED_WAR_WITH;對下列國家進行不宣之戰;;;;;;;;;;;;x
HAS_NO_WAR_GOAL_AGAINST;在沒有戰爭目標的情況下對抗;;;;;;;;;;;;x
USE_LEGACY_CAMERA;使用舊界面;;;;;;;;;;;;x
OOB_EXPAND_ALL;展開全部;;;;;;;;;;;;x
western_atlantic_region;西大西洋;;;;;;;;;;;;x
central_atlantic_region;中大西洋;;;;;;;;;;;;x
eastern_atlantic_region;東大西洋;;;;;;;;;;;;x
minister_event;部長辭職;;;;;;;;;;;;x
minister_event2;<NAME>遞交了他的辭職信，這是由於其主張與政府之間的根本性矛盾。;;;;;;;;;;;;x
minister_event3;開除部長;;;;;;;;;;;;x
minister_event4;<name>被發現是賣國賊，所以已經被“開除”了;;;;;;;;;;;;x
minister_event5;……被某些人;;;;;;;;;;;;x
MR_pact_title;要求東波蘭;;;;;;;;;;;;x
MR_pact_desc;波蘭已經投降，是時候提醒德國我們的協定了;;;;;;;;;;;;x
EVTOPTA1507;遵守協定;;;;;;;;;;;;x
EVTOPTB1507;不遵守協定;;;;;;;;;;;;x
Yalta_name;雅爾塔會議;;;;;;;;;;;;x
Yalta_desc;雅爾塔會議，有時被稱爲克里米亞會議——其代號爲亞爾古會議——召開於1945年2月4日至11日，是美國、英國和蘇聯政府首腦的一次戰時會議，分別以總統富蘭克林·D·羅斯福、首相溫斯頓·丘吉爾與部長會議主席約瑟夫·斯大林爲代表，會議的主要目的是討論歐洲的戰後重組。它特別討論了重建在戰爭中被摧毀的歐洲國家的問題。其中一項主要結論就是要求納粹德國無條件投降。戰後，德國和柏林都應當劃分爲佔領區。;;;;;;;;;;;;x
Convoy_Event_name;完善的運輸護航;;;;;;;;;;;;x
Convoy_Event_desc;最近來自美國的補給運輸顯著地豐富起來了。;;;;;;;;;;;;x
DFConvoy_Event_name;被破壞的運輸護航;;;;;;;;;;;;x
DFConvoy_Event_desc;最近的補給運輸遭到了敵軍極大地破壞，下一次護航運輸船隊到達之前補給會一直缺乏。;;;;;;;;;;;;x
ADD_UNDECLARED_REGION_EFFECT;在下列地區如果發現敵軍即會發起進攻：;;;;;;;;;;;;x
desperate_defence;一寸山河一寸血;;;;;;;;;;;;x
EVTNAME4500;法國的命運;;;;;;;;;;;;x;x
EVTDESC4500;出乎意料地對法國宣戰以後，我們必須決定在這場戰爭中的目標。我們應該按照歷史軌跡佔領北部及西部海岸同時讓一个傀儡政權來管理南部區域和殖民地嗎？;;;;;;;;;;;;x;x
EVTOPTA4500;聽起來像是个好主意;;;;;;;;;;;;x;x
EVTOPTB4500;我對法國還有別的想法;;;;;;;;;;;;x;x
US_pacific_bases_region;美國太平洋基地;;;;;;;;;;;;x;x
Alaska_region;阿拉斯加;;;;;;;;;;;;x;x
US_west_coast_cities;西海岸戰略城市;;;;;;;;;;;;x
MODIFIER_THREAT_RESISTANCE;威脅度抵抗;;;;;;;;;;;;x
Dutch_east_indies;荷屬東印度羣島;;;;;;;;;;;;x
Singapore_region;新加坡地區;;;;;;;;;;;;x
Hongkong_region;香港;;;;;;;;;;;;x
UK_borneo_region;婆羅洲;;;;;;;;;;;;x
ATTEMPT_COUP;嘗試政變;;;;;;;;;;;;x
disorganized_soviets;突然襲擊;;;;;;;;;;;;x
COUP_DESC;嘗試發動政變，這將消耗你在$TARGET$的所有間諜;;;;;;;;;;;;x
COUP_DESC_DISABLED;他們的政黨支持度太高;;;;;;;;;;;;x
egypt_and_middle_east;埃及與中東;;;;;;;;;;;;x
caucasus_region;高加索地區;;;;;;;;;;;;x
QUALIFIES_FOR_CABINET;該內閣職位擁有$COUNT$候選人;;;;;;;;;;;;x
COUP_NOT_ENOUGH_SUPPORT;我們的政治盟友力量還不足以在$TARGET$發動政變;;;;;;;;;;;;x
EVTNAME5057;政府被顛覆！;;;;;;;;;;;;x;x
EVTDESC5057;外國勢力趁我們內閣出現分歧時在我國發動了一次成功的政變。今天是我國迎來光榮新時代的開始！;;;;;;;;;;;;x;x
EVTOPTA5057;我說，歡迎我們的新霸主;;;;;;;;;;;;x;x
EVTNAME5058;政變失敗;;;;;;;;;;;;x;x
EVTDESC5058;今天我們的國內安全部門阻止了一次有外國背景的政變預謀。當然，儘管他們這次失敗了，但我們的政府依然在意識形態方面陷入了危險的分歧。或許是時候清洗一下我們的內閣了？;;;;;;;;;;;;x;x
EVTOPTA5058;這無法顛覆我們，還會讓我們更加強大！;;;;;;;;;;;;x;x
the_continuation_war_title;繼續戰爭;;;;;;;;;;;;x
the_continuation war_desc;冬季戰爭的失敗只是小小挫折，現在德國對蘇聯的入侵給了我們翻盤的機會。;;;;;;;;;;;;x 
